"상태","업체명","식별번호","규격","2025-12-17","2025-12-24","2025-12-26","2025-12-30","2025-12-31","2026-01-02","2026-01-12","변동액","계약종료일"
"SAME","주식회사 대우루컴즈","25563897","데스크톱컴퓨터, 대우루컴즈, DT367B-376500, Intel Core i7 13700(2.1GHz)","1176000","1176000","1176000","1174800","1174800","1397000","1397000","0","2029.09.30"
"UP","주식회사 주연테크","25694267","데스크톱컴퓨터, 주연테크, JS-U5F1TS, Intel Core Ultra 5 245K(4.2GHz)","1176500","1176500","1176500","1176000","1176000","1176500","1368500","192000","2029.09.30"
"UP","주식회사 주연테크","25792392","데스크톱컴퓨터, 주연테크, JA-147F1S, Intel Core i7-14700(2.1GHz)","1176500","1176500","1176500","1176500","1176500","1176500","1368500","192000","2029.09.30"
"UP","주식회사 주연테크","25694238","데스크톱컴퓨터, 주연테크, JA-U5F1TS, Intel Core Ultra 5 245K(4.2GHz)","1176500","1176500","1176500","1176500","1176500","1176500","1368500","192000","2029.09.30"
"SAME","주식회사누리나루","25745577","데스크톱컴퓨터, 누리나루, NRS-375110, Intel Core i7-13700(2.1GHz)","1177000","1177000","1177000","1176500","1176500","1177000",,"0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25578809","데스크톱컴퓨터, 에이텍컴퓨터, A4TQ-6NBDN, Intel Core i5 13500(2.5GHz)","1179000","1179000","1179000","1177000","1177000","1557000","1557000","0","2029.09.30"
"SAME","주식회사 인텍","25232526","데스크톱컴퓨터, 인텍, IT176-T3716310, Intel Core i7-13700(2.1GHz)","1181200","1181200","1181200","1179000","1179000","1602200","1602200","0","2029.03.14"
"UP","주식회사 주연테크","25694260","데스크톱컴퓨터, 주연테크, JS-U5F5SH, Intel Core Ultra 5 245K(4.2GHz)","1181700","1181700","1181700","1181200","1181200","1181700","1420700","239000","2029.09.30"
"UP","주식회사 주연테크","25694237","데스크톱컴퓨터, 주연테크, JA-U5F5SH, Intel Core Ultra 5 245K(4.2GHz)","1181700","1181700","1181700","1181700","1181700","1181700","1420700","239000","2029.09.30"
"SAME","주식회사누리나루","25748073","데스크톱컴퓨터, 누리나루, NRS-475110, Intel Core i7-14700(2.1GHz)","1182000","1182000","1182000","1181700","1181700","1182000",,"0","2029.09.30"
"UP","네오프랜드(주)","25590586","데스크톱컴퓨터, 네오프랜드, NDI54M4-C05N, Intel Core i5 14500(2.6GHz)","1182800","1182800","1182800","1182000","1182000","1182800","1622410","439610","2026.08.03"
"SAME","삼호글로벌 주식회사","25495059","데스크톱컴퓨터, 삼호글로벌, KOPS-JF1340P-S5NN, Intel Core i5 1340P(1.9GHz)","1182900","1182900","1182900","1182900","1182900","1367500","1367500","0","2029.04.22"
"SAME","주식회사 인텍","25822414","데스크톱컴퓨터, 인텍, ITA176-S4716320, IntelCore i7-14700(2.1GHz)","1183000","1183000","1183000","1182900","1183000","1496000","1496000","0","2029.03.14"
"SAME","주식회사 인텍","25822919","데스크톱컴퓨터, 인텍, ITA176-T4716320, IntelCore i7-14700(2.1GHz)","1183000","1183000","1183000","1183000","1182900","1496000","1496000","0","2029.03.14"
"SAME","위더스컴퓨터 주식회사","24935045","데스크톱컴퓨터, 위더스컴퓨터, B7T-70N5H116, Intel Core i7 13700(2.1GHz)","1184100","1184100","1184100","1183000","1183000","1552000","1552000","0","2029.09.30"
"SAME","주식회사누리나루","25748053","데스크톱컴퓨터, 누리나루, NRM-455110, Intel Core i5-14500(2.6GHz)","1184400","1184400","1184400","1184100","1184100","1184400",,"0","2029.09.30"
"UP","네오프랜드(주)","25590583","데스크톱컴퓨터, 네오프랜드, NDI54S4-C15N, Intel Core i5 14500(2.6GHz)","1185000","1185000","1185000","1184400","1185000","1185000","1680960","495960","2026.08.03"
"SAME","주식회사 대우루컴즈","25563974","데스크톱컴퓨터, 대우루컴즈, DS367A-476500, Intel Core i7 14700(2.1GHz)","1185000","1185000","1185000","1185000","1185000","1504000","1504000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","25563995","데스크톱컴퓨터, 대우루컴즈, DT367B-476500, Intel Core i7 14700(2.1GHz)","1185000","1185000","1185000","1185000","1185000","1504000","1504000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25569902","데스크톱컴퓨터, 에이텍컴퓨터, A4TQ-7NBDN, Intel Core i7 14700(2.1GHz)","1185000","1185000","1185000","1185000","1185000","1504000","1504000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25569852","데스크톱컴퓨터, 에이텍컴퓨터, A4SQ-7NBDN, Intel Core i7 14700(2.1GHz)","1185000","1185000","1185000","1185000","1185000","1504000","1504000","0","2029.09.30"
"SAME","주식회사누리나루","25748065","데스크톱컴퓨터, 누리나루, NRM-355110, Intel Core i5-13500(2.5GHz)","1187000","1187000","1187000","1185000","1185000","1187000",,"0","2029.09.30"
"UP","주식회사 에이치케이시스템","25770769","데스크톱컴퓨터, 에이치케이시스템, HSB7-BX50P0, Intel Core i7 14700(2.1GHz)","1187000","1187000","1187000","1187000","1187000","1187000","1443600","256600","2029.09.30"
"UP","주식회사 에이치케이시스템","25769831","데스크톱컴퓨터, 에이치케이시스템, HTB7-BX50P0, Intel Core i7 14700(2.1GHz)","1187000","1187000","1187000","1187000","1187000","1187000","1443600","256600","2029.09.30"
"UP","주식회사 주연테크","25792428","데스크톱컴퓨터, 주연테크, JA-145G5S1S, Intel Core i5-14500(2.6GHz)","1189500","1189500","1189500","1187000","1187000","1189500","1645500","456000","2029.09.30"
"SAME","주식회사누리나루","25745579","데스크톱컴퓨터, 누리나루, NRS-371010, Intel Core i7-13700(2.1GHz)","1191000","1191000","1191000","1189500","1189500","1191000",,"0","2029.09.30"
"SAME","사단법인 나너우리","25786591","데스크톱컴퓨터, 나너우리, IYU-S451O9, Intel Core i5 14500(2.6GHz)","1191400","1191400","1191400","1191000","1191000","1531400","1531400","0","2029.09.30"
"SAME","사단법인 나너우리","25786593","데스크톱컴퓨터, 나너우리, IYU-M451O9, Intel Core i5 14500(2.6GHz)","1191400","1191400","1191400","1191400","1191400","1531400","1531400","0","2029.09.30"
"SAME","주식회사 테트라","25356978","데스크톱컴퓨터, 테트라, T-MDT472T5S16, Intel Core i7 14700(2.1GHz)","1193900","1193900","1193900","1191400","1191400","1420700","1420700","0","2029.09.30"
"SAME","주식회사 다온인포","25847359","데스크톱컴퓨터, 다온인포, M65-U5-22200, Intel Core Ultra5 225(3.3GHz)","1195000","1195000","1195000","1193900","1193900","1195000","1195000","0","2029.09.30"
"SAME","주식회사 인텍","25822924","데스크톱컴퓨터, 인텍, ITA176-T4732400, IntelCore i7-14700(2.1GHz)","1195000","1195000","1195000","1195000","1195000","1649000","1649000","0","2029.03.14"
"UP","(주)컴트리","25797447","데스크톱컴퓨터, 컴트리, CM4-E51-Q0003, Intel Core i5 14500(2.6GHz)","1195710","1195710","1195710","1195000","1195000","1195710","1522310","326600","2029.09.30"
"SAME","주식회사누리나루","25748071","데스크톱컴퓨터, 누리나루, NRS-471010, Intel Core i7-14700(2.1GHz)","1196000","1196000","1196000","1195710","1195710","1196000",,"0","2029.09.30"
"UP","주식회사 에이치케이시스템","25770779","데스크톱컴퓨터, 에이치케이시스템, HSC5-BY50P0, Intel Core i5 14500(2.6GHz)","1196000","1196000","1196000","1196000","1196000","1196000","1651200","455200","2029.09.30"
"UP","주식회사 에이치케이시스템","25769841","데스크톱컴퓨터, 에이치케이시스템, HTC5-BY50P0, Intel Core i5 14500(2.6GHz)","1196000","1196000","1196000","1196000","1196000","1196000","1651200","455200","2029.09.30"
"UP","주식회사 주연테크","25694269","데스크톱컴퓨터, 주연테크, JS-U52F5S, Intel Core Ultra 5 245K(4.2GHz)","1197400","1197400","1197400","1197400","1197400","1197400","1616400","419000","2029.09.30"
"UP","주식회사 주연테크","25694240","데스크톱컴퓨터, 주연테크, JA-U52F5S, Intel Core Ultra 5 245K(4.2GHz)","1197400","1197400","1197400","1196000","1196000","1197400","1616400","419000","2029.09.30"
"SAME","주식회사누리나루","25748051","데스크톱컴퓨터, 누리나루, NRM-451010, Intel Core i5-14500(2.6GHz)","1198400","1198400","1198400","1197400","1197400","1198400",,"0","2029.09.30"
"UP","주식회사 에이치케이시스템","25770764","데스크톱컴퓨터, 에이치케이시스템, HSB5-BXE0P0, Intel Core i5 14500(2.6GHz)","1198500","1198500","1198500","1198500","1198500","1198500","1489300","290800","2029.09.30"
"UP","주식회사 에이치케이시스템","25769822","데스크톱컴퓨터, 에이치케이시스템, HTB5-BXE0P0, Intel Core i5 14500(2.6GHz)","1198500","1198500","1198500","1198400","1198400","1198500","1489300","290800","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25578810","데스크톱컴퓨터, 에이텍컴퓨터, A4TQ-6NBDF, Intel Core i5-14500(2.6GHz)","1199000","1199000","1199000","1198500","1198500","1577000","1577000","0","2029.09.30"
"UP","주식회사 인비전","25738644","데스크톱컴퓨터, 인비전, IV-S745165S1H2, Intel Core i5 14500(2.6GHz)","1200000","1200000","1200000","1200000","1200000","1200000","1495500","295500","2029.09.30"
"UP","주식회사 인비전","25738653","데스크톱컴퓨터, 인비전, IV-M757165H2, Intel Core i7 14700(2.1GHz)","1200000","1200000","1200000","1199000","1199000","1200000","1473600","273600","2029.09.30"
"SAME","(주)다컴시스템","25586023","데스크톱컴퓨터, 다컴시스템, MI4DKD-4E00BA, Intel Core i5 14500(2.6GHz)","1200000","1200000","1200000","1200000","1200000","1519000","1519000","0","2029.09.30"
"SAME","(주)다컴시스템","25586022","데스크톱컴퓨터, 다컴시스템, SI4DKM-4E00BA, Intel Core i5 14500(2.6GHz)","1200000","1200000","1200000","1200000","1200000","1519000","1519000","0","2029.09.30"
"SAME","주식회사 티원엘에스","25859231","데스크톱컴퓨터, 티원엘에스, TSB-D519A00N, Intel Core i5 14500(2.6GHz)","1200100","1200100","1200100","1200100","1200100","1370600","1370600","0","2029.03.18"
"SAME","주식회사 티원엘에스","25859229","데스크톱컴퓨터, 티원엘에스, TMB-D519A00N, Intel Core i5 14500(2.6GHz)","1200100","1200100","1200100","1200000","1200000","1370600","1370600","0","2029.03.18"
"SAME","주식회사누리나루","25748061","데스크톱컴퓨터, 누리나루, NRM-375110, Intel Core i7-13700(2.1GHz)","1201000","1201000","1201000","1201000","1201000","1201000",,"0","2029.09.30"
"SAME","주식회사누리나루","25748063","데스크톱컴퓨터, 누리나루, NRM-351010, Intel Core i5-13500(2.5GHz)","1201000","1201000","1201000","1200100","1200100","1201000",,"0","2029.09.30"
"SAME","(주)한성컴퓨터","25411629","데스크톱컴퓨터, 한성컴퓨터, S13-H561651V5, Intel Core i7 13700(2.1GHz)","1201000","1201000","1201000","1201000","1201000","1557000","1557000","0","2027.08.08"
"SAME","위메이드 보호작업장","25638714","데스크톱컴퓨터, 위메이드 보호작업장, RTS-F21M56VZ, Intel Core i5 14500(2.6GHz)","1202300","1202300","1202300","1201000","1201000","1534200","1534200","0","2026.07.19"
"SAME","위메이드 보호작업장","25638691","데스크톱컴퓨터, 위메이드 보호작업장, RTS-F2ZM56VZ, Intel Core i5 14500(2.6GHz)","1202300","1202300","1202300","1202300","1202300","1534200","1534200","0","2026.07.19"
"SAME","위메이드 보호작업장","25638697","데스크톱컴퓨터, 위메이드 보호작업장, RTM-F21M56VZ, Intel Core i5 14500(2.6GHz)","1202300","1202300","1202300","1202300","1202300","1534200","1534200","0","2026.07.19"
"SAME","주식회사 인텍","25319775","데스크톱컴퓨터, 인텍, IT176-T3716320, Intel Core i7-13700(2.1GHz)","1203700","1203700","1203700","1202300","1202300","1511700","1511700","0","2029.03.14"
"SAME","(주)유투","25769652","데스크톱컴퓨터, 유투, AS5E2-520/B, AMD Ryzen5 PRO 7645(3.8GHz)","1206000","1206000","1206000","1203700","1203700","1428900","1428900","0","2029.09.30"
"SAME","주식회사 티원엘에스","25859202","데스크톱컴퓨터, 티원엘에스, TSB-D71900M, Intel Core i7 14700(2.1GHz)","1207000","1207000","1207000","1206000","1206000","1315900","1315900","0","2029.03.18"
"SAME","주식회사 인텍","25319785","데스크톱컴퓨터, 인텍, IT176-T37163C0, Intel Core i7-13700(2.1GHz)","1207700","1207700","1207700","1207000","1207000","1529700","1529700","0","2029.03.14"
"UP","주식회사 라인피아","25710511","데스크톱컴퓨터, 라인피아, LP-M713-3252M, Intel Core i7 13700(2.1GHz)","1208000","1208000","1208000","1207700","1207700","1208000","1726200","518200","2029.09.30"
"SAME","위더스컴퓨터 주식회사","24487407","데스크톱컴퓨터, 위더스컴퓨터, H6T-50N5H116-V50, Intel Core i5 12500(3.0GHz)","1210000","1210000","1210000","1208000","1208000","1532000","1532000","0","2029.09.30"
"UP","주식회사 인비전","25738649","데스크톱컴퓨터, 인비전, IV-M755165S1H2, Intel Core i5 14500(2.6GHz)","1210000","1210000","1210000","1210000","1210000","1210000","1505500","295500","2029.09.30"
"NEW","위메이드 보호작업장","25638710","데스크톱컴퓨터, 위메이드 보호작업장, RTS-721M5VZ, Intel Core i7 14700(2.1GHz)","1210400","","","","","","1525700","0","2026.07.19"
"NEW","위메이드 보호작업장","25638701","데스크톱컴퓨터, 위메이드 보호작업장, RTM-721M5VZ, Intel Core i7 14700(2.1GHz)","1210400","","","","","","1525700","0","2026.07.19"
"UP","(주)컴트리","25797468","데스크톱컴퓨터, 컴트리, CM4-E71-B0001, Intel Core i7 14700(2.1GHz)","1210410","1210410","1210410","1210000","1210000","1210410","1565710","355300","2029.09.30"
"SAME","주식회사누리나루","25745578","데스크톱컴퓨터, 누리나루, NRS-375120, Intel Core i7-13700(2.1GHz)","1211000","1211000","1211000","1210410","1210410","1211000",,"0","2029.09.30"
"SAME","오렌지보호작업장","25613349","데스크톱컴퓨터, 오렌지보호작업장, OMR-45004, Intel Core i5 14500(2.6GHz)","1211000","1211000","1211000","1211000","1211000","1501000","1501000","0","2029.09.30"
"DOWN","(주)레드스톤시스템","25618467","데스크톱컴퓨터, 레드스톤시스템, CSY-4566HIKPL, Intel Core i5 14500(2.6GHz)","1212000","1212000","1212000","1212000","1212000","1532000","1482000","-50000","2029.09.30"
"DOWN","(주)레드스톤시스템","25618452","데스크톱컴퓨터, 레드스톤시스템, DMY-4566HIKP, Intel Core i5 14500(2.6GHz)","1212000","1212000","1212000","1212000","1212000","1532000","1448000","-84000","2029.09.30"
"DOWN","(주)레드스톤시스템","25618479","데스크톱컴퓨터, 레드스톤시스템, CSY-4566HIKP, Intel Core i5 14500(2.6GHz)","1212000","1212000","1212000","1212000","1212000","1532000","1444000","-88000","2029.09.30"
"DOWN","(주)레드스톤시스템","25618952","데스크톱컴퓨터, 레드스톤시스템, DMY-4566HIKPL, Intel Core i5 14500(2.6GHz)","1212000","1212000","1212000","1212000","1212000","1532000","1400000","-132000","2029.09.30"
"SAME","주식회사 대우루컴즈","25563902","데스크톱컴퓨터, 대우루컴즈, DT367B-3565C0, Intel Core i5 13500(2.5GHz)","1212000","1212000","1212000","1212000","1212000","1471000","1471000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","25563921","데스크톱컴퓨터, 대우루컴즈, DS367A-3565C0, Intel Core i5 13500(2.5GHz)","1212000","1212000","1212000","1211000","1211000","1471000","1471000","0","2029.09.30"
"SAME","위더스컴퓨터 주식회사","25779570","데스크톱컴퓨터, 위더스컴퓨터, B8S-54N5H216, Intel Core Ultra 5 225(3.3GHz)","1214000","1214000","1214000","1214000","1214000","1382000","1382000","0","2029.09.30"
"SAME","위더스컴퓨터 주식회사","25779564","검색결과1,931건판매량순낮은가격순평점순최신등록순납품사례많은순","1214000","1214000","1214000","1212000","1212000","1382000","1382000","0","2029.09.30"
"SAME","(주)한성컴퓨터","25099031","데스크톱컴퓨터, 한성컴퓨터, S13-B773212V0, Intel Core i5 13500(2.5GHz)","1214700","1214700","1214700","1214000","1214000","1591500","1591500","0","2027.08.08"
"SAME","(주)한성컴퓨터","25099033","데스크톱컴퓨터, 한성컴퓨터, T13-X773212V0, Intel Core i5 13500(2.5GHz)","1214700","1214700","1214700","1214700","1214700","1591500","1591500","0","2027.08.08"
"SAME","주식회사 엔와이컴퓨터","25558760","데스크톱컴퓨터, 엔와이컴퓨터, NY-E145QIB00, Intel Core i5 14500(2.6GHz)","1215000","","","","","",,"0","2029.09.30"
"SAME","주식회사 엔와이컴퓨터","25558777","데스크톱컴퓨터, 엔와이컴퓨터, NY-P145QIB00, Intel Core i5 14500(2.6GHz)","1215000","","","","","",,"0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","25737225","데스크톱컴퓨터, 삼보컴퓨터, DT281-GC51Q-011, Intel Core i5 14500(2.6GHz)","1215000","1215000","","","","",,"0","2029.09.30"
"SAME","주식회사 테트라","24959788","데스크톱컴퓨터, 테트라, T-DT371T2S16-P8V7, Intel Core i7 13700(2.1GHz)","1215000","1215000","1215000","1215000","1214700","1599800","1599800","0","2029.09.30"
"SAME","주식회사누리나루","25748072","데스크톱컴퓨터, 누리나루, NRS-475120, Intel Core i7-14700(2.1GHz)","1216000","1216000","1216000","1215000","1215000","1216000",,"0","2029.09.30"
"SAME","(주)유투","25479188","데스크톱컴퓨터, 유투, T7E2-220/B, Intel Core i7 14700(2.1GHz)","1218000","1218000","1218000","1216000","1216000","1510700","1510700","0","2029.09.30"
"SAME","주식회사누리나루","25748052","데스크톱컴퓨터, 누리나루, NRM-455120, Intel Core i5-14500(2.6GHz)","1218400","1218400","1218400","1218000","1218000","1218400",,"0","2029.09.30"
"SAME","(주)한성컴퓨터","25468280","데스크톱컴퓨터, 한성컴퓨터, T7-A10, AMD Ryzen7 PRO 7745(3.8GHz)","1218700","1218700","1218700","1218400","1218400","1614600","1614600","0","2027.08.08"
"UP","네오프랜드(주)","25590584","데스크톱컴퓨터, 네오프랜드, NDI74S4-C05N, Intel Core i7 14700(2.1GHz)","1218800","1218800","1218800","1218700","1218700","1218800","1682590","463790","2026.08.03"
"SAME","(주)유투","25769651","데스크톱컴퓨터, 유투, AS7E2-500/B, AMD Ryzen7 PRO 7745(3.8GHz)","1221000","1221000","1221000","1221000","1221000","1416700","1416700","0","2029.09.30"
"SAME","주식회사누리나루","25748064","데스크톱컴퓨터, 누리나루, NRM-355120, Intel Core i5-13500(2.5GHz)","1221000","1221000","1221000","1218800","1218800","1221000",,"0","2029.09.30"
"SAME","주식회사 테트라","24517869","데스크톱컴퓨터, 테트라, T-DT274T5S16-P6VNO, Intel Core i7 12700(3.6GHz )","1221600","1221600","1221600","1221000","1221000","1634200","1634200","0","2029.09.30"
"SAME","주식회사 비엔피","24663409","데스크톱컴퓨터, 비엔피, B7M-2T16S1H2, Intel Core i7 12700(2.1GHz)","1222700","1222700","1222700","1221600","1221600","1641700","1641700","0","2029.09.30"
"UP","(주)컴트리","25797451","데스크톱컴퓨터, 컴트리, CM4-E71-Q0002, Intel Core i7 14700(2.1GHz)","1223610","1223610","1223610","1222700","1222700","1223610","1541810","318200","2029.09.30"
"SAME","(주)한성컴퓨터","25468283","데스크톱컴퓨터, 한성컴퓨터, S13-H763221V5, Intel Core i7 13700(2.1GHz)","1224800","1224800","1224800","1224800","1223610","1630700","1630700","0","2027.08.08"
"SAME","(주)한성컴퓨터","25468278","데스크톱컴퓨터, 한성컴퓨터, T13-B20, Intel Core i7 13700(2.1GHz)","1224800","1224800","1224800","1223610","1224800","1630700","1630700","0","2027.08.08"
"SAME","주식회사누리나루","25745580","데스크톱컴퓨터, 누리나루, NRS-371020, Intel Core i7-13700(2.1GHz)","1225000","1225000","1225000","1224800","1224800","1225000",,"0","2029.09.30"
"SAME","주식회사 티원엘에스","25855492","데스크톱컴퓨터, 티원엘에스, TMB-D71900M, Intel Core i7 14700(2.1GHz)","1225000","1225000","1225000","1225000","1225000","1333900","1333900","0","2029.03.18"
"SAME","(주)유투","25769649","데스크톱컴퓨터, 유투, AT5E2-520/B, AMD Ryzen5 PRO 7645(3.8GHz)","1226000","1226000","1226000","1226000","1226000","1448900","1448900","0","2029.09.30"
"SAME","오렌지보호작업장","25613334","데스크톱컴퓨터, 오렌지보호작업장, OSR-45002, Intel Core i5 14500(2.6GHz)","1226000","1226000","1226000","1226000","1226000","1527000","1527000","0","2029.09.30"
"SAME","오렌지보호작업장","25613347","데스크톱컴퓨터, 오렌지보호작업장, OMR-45002, Intel Core i5 14500(2.6GHz)","1226000","1226000","1226000","1225000","1225000","1527000","1527000","0","2029.09.30"
"SAME","몬스타주식회사","25493412","데스크톱컴퓨터, 몬스타, MPC-M147R16S512, Intel Core i7 14700(5.4GHz)","1226230","1226230","1226230","1226000","1226000","1624630","1624630","0","2027.08.24"
"UP","주식회사 주연테크","25792393","데스크톱컴퓨터, 주연테크, JA-147F5S2H, Intel Core i7-14700(2.1GHz)","1226700","1226700","1226700","1226230","1226230","1226700","1475700","249000","2029.09.30"
"UP","주식회사 주연테크","25792370","데스크톱컴퓨터, 주연테크, JS-147F5S2H, Intel Core i7-14700(2.1GHz)","1226700","1226700","1226700","1226700","1226700","1226700","1475700","249000","2029.09.30"
"SAME","(주)한성컴퓨터","25930884","데스크톱컴퓨터, 한성컴퓨터, M15-51200, Intel Core 5 210H(2.2GHz)","1228800","1228800","1228800","1226700","1226700","1265800","1265800","0","2027.08.08"
"SAME","주식회사누리나루","25748070","데스크톱컴퓨터, 누리나루, NRS-471020, Intel Core i7-14700(2.1GHz)","1230000","1230000","1230000","1228800","1228800","1230000",,"0","2029.09.30"
"UP","(주)컴트리","25797480","데스크톱컴퓨터, 컴트리, CS4-E51-BK0001, Intel Core i5 14500(2.6GHz)","1230310","1230310","1230310","1230000","1230000","1230310","1497710","267400","2029.09.30"
"SAME","주식회사 메이커스테크놀로지","25708418","데스크톱컴퓨터, 메이커스테크놀로지, D12705H116V5, Intel Core i7 12700(2.1GHz)","1230900","1230900","1230900","1230310","1230310","1487000","1487000","0","2029.09.30"
"NEW","사단법인 한국사회적일자리개발원","24526189","데스크톱컴퓨터, 한국사회적일자리개발원, DT12-B732M52G0, Intel Core i7 12700(2.1GHz)","1230900","1230900","1230900","1230900","1230900","","1795500","0","2029.09.30"
"NEW","사단법인 한국사회적일자리개발원","24526159","데스크톱컴퓨터, 한국사회적일자리개발원, DT12-S732M52G0, Intel Core i7 12700(2.1GHz)","1230900","1230900","1230900","1230900","1230900","","1795500","0","2029.09.30"
"SAME","(주)한성컴퓨터","25411628","데스크톱컴퓨터, 한성컴퓨터, S13-H561650V0, Intel Core i7 13700(2.1GHz)","1231000","1231000","1231000","1231000","1231000","1599900","1599900","0","2027.08.08"
"SAME","(주)한성컴퓨터","25411617","데스크톱컴퓨터, 한성컴퓨터, T13-B573210V0, Intel Core i7 13700(2.1GHz)","1231000","1231000","1231000","1230900","1230900","1599900","1599900","0","2027.08.08"
"SAME","주식회사 비엔피","25031941","데스크톱컴퓨터, 비엔피, B7M-3T16S1H2, Intel Core i7 13700(2.1GHz)","1231500","1231500","1231500","1231000","1231000","1560500","1560500","0","2029.09.30"
"SAME","(주)한성컴퓨터","25803978","데스크톱컴퓨터, 한성컴퓨터, S14-B771650V0, Intel Core i7 14700(2.1GHz)","1231600","1231600","1231600","1231500","1231500","1479600","1479600","0","2027.08.08"
"SAME","(주)한성컴퓨터","25803990","데스크톱컴퓨터, 한성컴퓨터, T14-B771650V0, Intel Core i7 14700(2.1GHz)","1231600","1231600","1231600","1231600","1231600","1479600","1479600","0","2027.08.08"
"SAME","위더스컴퓨터 주식회사","24521196","데스크톱컴퓨터, 위더스컴퓨터, H6T-50N5H216-V50, Intel Core i5 12500(3.0GHz)","1232000","1232000","1232000","1231600","1231600","1561000","1561000","0","2029.09.30"
"SAME","위더스컴퓨터 주식회사","24521185","데스크톱컴퓨터, 위더스컴퓨터, H6S-50N5H216-V50, Intel Core i5 12500(3.0GHz)","1232000","1232000","1232000","1232000","1232000","1561000","1561000","0","2029.09.30"
"UP","주식회사 에이치케이시스템","25769827","데스크톱컴퓨터, 에이치케이시스템, HTB7-AX52P0, Intel Core i7 13700(2.1GHz)","1232000","1232000","1232000","1232000","1232000","1232000","1519800","287800","2029.09.30"
"UP","주식회사 에이치케이시스템","25770757","데스크톱컴퓨터, 에이치케이시스템, HSB7-AX52P0, Intel Core i7 13700(2.1GHz)","1232000","1232000","1232000","1232000","1232000","1232000","1519800","287800","2029.09.30"
"SAME","주식회사 대우루컴즈","25564000","데스크톱컴퓨터, 대우루컴즈, DT367B-4565C0, Intel Core i5 14500(2.6GHz)","1232000","1232000","1232000","1232000","1232000","1491000","1491000","0","2029.09.30"
"SAME","주식회사 대우루컴즈","25563966","데스크톱컴퓨터, 대우루컴즈, DS367A-4565C0, Intel Core i5 14500(2.6GHz)","1232000","1232000","1232000","1232000","1232000","1491000","1491000","0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25569840","데스크톱컴퓨터, 에이텍컴퓨터, A4SQ-5NBJN, Intel Core i5 14500(2.6GHz)","1232000","1232000","","","","",,"0","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25569912","데스크톱컴퓨터, 에이텍컴퓨터, A4TQ-5NBJN, Intel Core i5 14500(2.6GHz)","1232000","1232000","1232000","1232000","1232000","1491000","1491000","0","2029.09.30"
"SAME","주식회사누리나루","25748050","데스크톱컴퓨터, 누리나루, NRM-451020, Intel Core i5-14500(2.6GHz)","1232400","1232400","1232400","1232000","1232000","1232400",,"0","2029.09.30"
"NEW","주식회사 트리엠","25726666","데스크톱컴퓨터, 트리엠, TX4-RB7-5106, Intel Core i7-14700(2.1GHz)","1232400","","","","","","1597800","0","2029.06.25"
"SAME","주식회사 트리엠","25726642","데스크톱컴퓨터, 트리엠, TX4-RB5-506R35, Intel Core i5-14500(2.6GHz)","1233200","1233200","1233200","1232900","1232900","1519800","1519800","0","2029.06.25"
"SAME","위메이드 보호작업장","25638711","데스크톱컴퓨터, 위메이드 보호작업장, RTS-F42M5VZ, Intel Core i5 14500(2.6GHz)","1234100","1234100","1234100","1233200","1233200","1699500","1699500","0","2026.07.19"
"SAME","위메이드 보호작업장","25638700","데스크톱컴퓨터, 위메이드 보호작업장, RTM-F42M5VZ, Intel Core i5 14500(2.6GHz)","1234100","1234100","1234100","1234100","1234100","1699500","1699500","0","2026.07.19"
"SAME","주식회사 티원엘에스","25859200","데스크톱컴퓨터, 티원엘에스, TSB-D71920S, Intel Core i7 14700(2.1GHz)","1234100","1234100","1234100","1234100","1234100","1446200","1446200","0","2029.03.18"
"SAME","주식회사누리나루","25748062","데스크톱컴퓨터, 누리나루, NRM-351020, Intel Core i5-13500(2.5GHz)","1235000","1235000","1235000","1234100","1234100","1235000",,"0","2029.09.30"
"DOWN","주식회사 티원엘에스","25612317","데스크톱컴퓨터, 티원엘에스, TMB-791900, AMD Ryzen9 7945(3.7GHz)","1236000","1236000","1236000","1235000","1235000","1390700","1357700","-33000","2029.03.18"
"UP","주식회사 에이치케이시스템","25770768","데스크톱컴퓨터, 에이치케이시스템, HSB5-BY52P0, Intel Core i5 14500(2.6GHz)","1236200","1236200","1236200","1236000","1236000","1236200","1715700","479500","2029.09.30"
"UP","주식회사 에이치케이시스템","25769825","데스크톱컴퓨터, 에이치케이시스템, HTB5-BY52P0, Intel Core i5 14500(2.6GHz)","1236200","1236200","1236200","1236200","1236200","1236200","1715700","479500","2029.09.30"
"UP","주식회사 에이치케이시스템","25770782","데스크톱컴퓨터, 에이치케이시스템, HSC7-BX50P0, Intel Core i7 14700(2.1GHz)","1237000","1237000","1237000","1236200","1236200","1237000","1493600","256600","2029.09.30"
"UP","주식회사 에이치케이시스템","25769844","데스크톱컴퓨터, 에이치케이시스템, HTC7-BX50P0, Intel Core i7 14700(2.1GHz)","1237000","1237000","1237000","1237000","1237000","1237000","1493600","256600","2029.09.30"
